,Problem,Solution
1554,"A number of linked rings, each $1$ cm thick, are hanging on a peg. The top ring has an outside diameter of $20$ cm. The outside diameter of each of the outer rings is $1$ cm less than that of the ring above it. The bottom ring has an outside diameter of $3$ cm. What is the distance, in cm, from the top of the top ring to the bottom of the bottom ring?
[asy] size(7cm); pathpen = linewidth(0.7); D(CR((0,0),10)); D(CR((0,0),9.5)); D(CR((0,-18.5),9.5)); D(CR((0,-18.5),9)); MP(""$\vdots$"",(0,-31),(0,0)); D(CR((0,-39),3)); D(CR((0,-39),2.5)); D(CR((0,-43.5),2.5)); D(CR((0,-43.5),2)); D(CR((0,-47),2)); D(CR((0,-47),1.5)); D(CR((0,-49.5),1.5)); D(CR((0,-49.5),1.0));  D((12,-10)--(12,10)); MP('20',(12,0),E); D((12,-51)--(12,-48)); MP('3',(12,-49.5),E);[/asy]
$\textbf{(A) } 171\qquad\textbf{(B) } 173\qquad\textbf{(C) } 182\qquad\textbf{(D) } 188\qquad\textbf{(E) } 210\qquad$
Let's think step by step and output the final answer within \boxed{}.",173
1555,"When the expression $\left[(1+x)\left(1+2 x^{3}\right)\left(1+4 x^{9}\right)\left(1+8 x^{27}\right)\left(1+16 x^{81}\right)\left(1+32 x^{243}\right)\left(1+64 x^{729}\right)\right]^{2}$ is expanded and simplified, the coefficient of $x^{2003}$ is
(A) 0
(B) $2^{28}$
(C) $2^{30}$
(D) $2^{29}$
(E) $2^{31}$
Let's think step by step and output the final answer within \boxed{}.",2^{30}
1556,"Task 3. (15 points) The bases $AB$ and $CD$ of trapezoid $ABCD$ are equal to 41 and 24, respectively, and its diagonals are perpendicular to each other. Find the scalar product of vectors $\overrightarrow{AD}$ and $\overrightarrow{BC}$.
Let's think step by step and output the final answer within \boxed{}.",984
1557,"19. For the convex quadrilateral $A B C D$, the lengths of the sides $A B, B C, C D$, and $D A$ are known, in order, to be $4, 9, 6$, and $11 \, \text{cm}$. Indicated with $E$ and $F$ the midpoints of the sides $A B$ and $C D$, it is also known that the area of the quadrilateral $B E D F$ is $18 \, \text{cm}^2$. By how many $\text{cm}^2$ is the area of the quadrilateral $A B C D$?
(A) 27
(B) 36
(C) 24
(D) more than 50
(E) a value between 40 and 50
Let's think step by step and output the final answer within \boxed{}.",36
1558,"11.3. Find the maximum length of a horizontal segment with endpoints on the graph of the function $y=x^{3}-x$
Let's think step by step and output the final answer within \boxed{}.",2
1559,"# Task 9.1

All three-digit numbers are written in a row: $100101102 \ldots 998$ 999. How many times in this row does a zero follow a two?

## Number of points 7  Answer:  19

#
Let's think step by step and output the final answer within \boxed{}.",19
1560,"Example 6 From the numbers $1,2, \cdots, 14$, select $a_{1}, a_{2}, a_{3}$ in ascending order, and $a_{2}-a_{1} \geqslant 3, a_{3}-a_{2} \geqslant 3$. How many different ways of selection are there that meet the conditions?
Let's think step by step and output the final answer within \boxed{}.",120
1561,"Let $p$ be a prime number. Find a positive integer $a$ such that $k^{a} \equiv k^{-1}(\bmod p)$ for all integers $k$ not divisible by $p$.
Let's think step by step and output the final answer within \boxed{}.",p-2
1562,"4. Given the following two propositions about skew lines:

Proposition I: If line $a$ on plane $\alpha$ and line $b$ on plane $\beta$ are skew lines, and line $c$ is the intersection line of $\alpha$ and $\beta$, then $c$ intersects at most one of $a$ and $b$;
Proposition II: There do not exist infinitely many lines such that any two of them are skew lines. Then,
(A) Proposition I is correct, Proposition II is incorrect
(B) Proposition II is correct, Proposition I is incorrect
(C) Both propositions are correct
(D) Both propositions are incorrect
Let's think step by step and output the final answer within \boxed{}.",D
1563,"Solve the equation

$$
x^{2}-8(x+3) \sqrt{x-1}+22 x-7=0
$$
Let's think step by step and output the final answer within \boxed{}.",5
1564,"2・13 If the equation $(m+2) x^{2}-2(m+1) x+m=0$ has only one real root, then the equation $(m+1) x^{2}-2 m x+m-2=0$
(A) has no real roots.
(B) has two distinct real roots.
(C) has two equal real roots.
(D) the number of real roots cannot be determined.
(China ""Zu Chongzhi Cup"" Junior High School Mathematics Invitational Competition, 1995)
Let's think step by step and output the final answer within \boxed{}.",C
1565,"2.21. Calculate the circulation of the vector field:

a) $\vec{A}=x^{2} y^{2} \vec{i}+\vec{j}+z \vec{k}$ along the circle $x^{2}+y^{2}=a^{2}, z=0$;

b) $\dot{A}=(x-2 z) \dot{i}+(x+3 y+z) \dot{j}+(5 x+y) \vec{k}$ along the perimeter of the triangle $A B C$ with vertices $A(1,0,0), B(0,1,0), C(0,0,1)$.
Let's think step by step and output the final answer within \boxed{}.",0
1566,"4. There are two fleas at the two endpoints of the line segment $[0, 1]$. Some points are marked within the line segment. Each flea can jump over the marked points such that the positions before and after the jump are symmetric about the marked point, and they must not jump out of the range of the segment $[0, 1]$. Each flea can independently jump once or stay in place, which counts as one step. How many steps are needed at minimum to ensure that the two fleas can always jump to the same small segment divided by the marked points on $[0, 1]$?
Let's think step by step and output the final answer within \boxed{}.",2
1567,"6. (10 points) An exam consists of 6 multiple-choice questions, with the following scoring rules: Each person starts with 6 points, gets 4 points for each correct answer, loses 1 point for each wrong answer, and gets 0 points for unanswered questions. There are 51 students taking the exam. Therefore, at least ( ) students have the same score.
A. 3
B. 4
C. 5
D. 6
Let's think step by step and output the final answer within \boxed{}.",3
1568,"3. In triangle $A B C$, points $D$ and $E$ lie on the interior of segments $A B$ and $A C$, respectively, such that $A D=1, D B=2, B C=4, C E=2$ and $E A=3$. Let $D E$ intersect $B C$ at $F$. Determine the length of $C F$.
Let's think step by step and output the final answer within \boxed{}.",2
1569,"4. Is the number $\operatorname{tg} \sqrt{3 \pi}+1$ positive or negative? 

#
Let's think step by step and output the final answer within \boxed{}.",positive
1570,"13. Given the sequence $\left\{a_{n}\right\}$, the sum of the first $n$ terms $S_{n}$ satisfies $S_{n}=2 a_{n}+(-1)^{n}, n \geqslant 1$.
(1) Find the general term formula for the sequence $\left\{a_{n}\right\}$;
(2) Prove that for any integer $m>4$, $\frac{1}{a_{4}}+\frac{1}{a_{5}}+\cdots+\frac{1}{a_{m}}<\frac{7}{8}$.
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{a_{4}}+\frac{1}{a_{5}}+\cdots+\frac{1}{a_{}}<\frac{7}{8}
1571,"2. Find all prime numbers $p$ for which $p+28$ and $p+56$ are also prime numbers.
Let's think step by step and output the final answer within \boxed{}.",3
1572,"10. Given a sequence $\left\{a_{n}\right\}$ with all terms being positive integers, it satisfies: for any positive integers $m, k$ there are $a_{m^{2}}=a_{m}^{2}$ and $a_{m^{2}+k^{2}}=$ $a_{m} a_{k}$, find the general term formula of the sequence $\left\{a_{n}\right\}$.
Let's think step by step and output the final answer within \boxed{}.",a_{n}=1
1573,"9. Mini-tournament (recommended from 7th grade, 1 point). Alyosha, Borya, and Vasya are holding a mini-tournament in tennis: each plays with each other once. The winner gets 1 point, the loser gets 0, and there are no draws in tennis. The absolute winner of the mini-tournament is the one who has a total of 2 points. It is known that Alyosha wins against Borya with a probability of 0.6, and Borya wins against Vasya with a probability of 0.4. What is the probability of the event $C$ ""there will be no absolute winner""?
Let's think step by step and output the final answer within \boxed{}.",0.24
1574,"16. (6 points) If $2^{a} \times 3^{b} \times 5^{c} \times 7^{d}=252000$, then the probability that a three-digit number formed by randomly selecting 3 out of the natural numbers $a$, $b$, $c$, $d$ is divisible by 3 and less than 250 is $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{4}
1575,"3. In quadrilateral $A B C D$, side $A B$ is equal to diagonal $A C$ and is perpendicular to side $A D$, and diagonal $A C$ is perpendicular to side $C D$. A point $K$ is taken on side $A D$ such that $A C=A K$. The bisector of angle $A D C$ intersects $B K$ at point $M$. Find the angle $A C M$. (R. Zhenodarov)
Let's think step by step and output the final answer within \boxed{}.",45
1576,"(2) Vectors $\overrightarrow{O A}=(1,0), \overrightarrow{O B}=(1,1), O$ is the origin, and a moving point $P(x, y)$ satisfies $\left\{\begin{array}{l}0 \leqslant \overrightarrow{O P} \cdot \overrightarrow{O A} \leqslant 1, \\ 0 \leqslant \overrightarrow{O P} \cdot \overrightarrow{O B} \leqslant 2,\end{array}\right.$ then the area of the figure formed by point $Q(x+y, y)$ is . $\qquad$
Let's think step by step and output the final answer within \boxed{}.",2
1577,"12. To promote the development of freshwater fish farming in a certain area, the government controls the price within an appropriate range and provides subsidies for freshwater fish farming. Let the market price of freshwater fish be $x$ yuan/kg, and the government subsidy be 1 yuan/kg. According to market research, when $8 \leqslant x \leqslant 14$, the market daily supply $P(\mathrm{~kg})$ and the market daily demand $Q(\mathrm{~kg})$ approximately satisfy the relationship: $P=1000(x+t-8)(x \geqslant 8, t \geqslant 0), Q=500 \sqrt{40-(x-8)^{2}}(8 \leqslant x \leqslant 14)$. The market price when $P=Q$ is called the market equilibrium price.
(1) Express the market equilibrium price as a function of the government subsidy, and find the domain of the function;
(2) To ensure that the market equilibrium price does not exceed 10 yuan/kg, what is the minimum subsidy per kilogram that the government should provide?
Let's think step by step and output the final answer within \boxed{}.",1
1578,"Problem 11.5. The tangent lines to the circumcircle $k$ of an isosceles $\triangle A B C$, $A C=B C$, at the points $B$ and $C$ meet at point $X$. If $A X$ meets $k$ at point $Y$, find the ratio $\frac{A Y}{B Y}$.

Emil Kolev
Let's think step by step and output the final answer within \boxed{}.",2
1579,"16. (6 points) A number plus 3 is a multiple of 7, and the difference between the number and 5 is a multiple of 8. The smallest such number is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",53
1580,"9. (1973 Kyiv Mathematical Olympiad) Find three prime numbers such that their product is five times their sum.
Let's think step by step and output the final answer within \boxed{}.","2,5,7"
1581,"6. Given $a>0$, draw any line through $M(a, 0)$ intersecting the parabola $y^{2}=2 p x$ $(p>0)$ at points $P$ and $Q$. If $\frac{1}{|M P|^{2}}+\frac{1}{|M Q|^{2}}$ is a constant, then $a=$
Let's think step by step and output the final answer within \boxed{}.",p
1582,"For a positive integer $n$, written in decimal base, we denote by $p(n)$ the product of its digits.

a) Prove that $p(n) \leq n$;
b) Find all positive integers $n$ such that 
\[ 10p(n) = n^2+ 4n - 2005. \] 

[i]Eugen Păltănea[/i]
Let's think step by step and output the final answer within \boxed{}.", n = 45 
1583,"A column of cars 300 m long is driving on the highway at a speed of 60 km/h. Passing by a police checkpoint, each car reduces its speed to 40 km/h. What will be the length of the column when all cars have passed the checkpoint?

#
Let's think step by step and output the final answer within \boxed{}.",200\mathrm{}
1584,"Ten points are selected on the positive $x$-axis,$X^+$, and five points are selected on the positive $y$-axis,$Y^+$. The fifty segments connecting the ten points on $X^+$ to the five points on $Y^+$ are drawn. What is the maximum possible number of points of intersection of these fifty segments that could lie in the interior of the first quadrant?
$\text{(A) } 250\quad \text{(B) } 450\quad \text{(C) } 500\quad \text{(D) } 1250\quad \text{(E) } 2500$
Let's think step by step and output the final answer within \boxed{}.",450
1585,"7.6. Along the shore of a round lake, apple trees grow. Petya and Vasya start walking from point $A$ on the shore in opposite directions along the shore and count all the apple trees they encounter, as well as all the apples growing on the trees. Meeting at some point $B$, they compared their results. It turned out that Petya counted twice as many apple trees as Vasya, and seven times as many apples as Vasya. They were surprised by this result and decided to repeat the experiment. They set off from point $B$ in the same directions as initially, and met again at point $C$. It turned out that on the way from $B$ to $C$, Petya again counted twice as many apple trees as Vasya, and seven times as many apples as Vasya. Their surprise grew even more, and they decided to repeat the experiment again. Setting off from $C$ in the same directions, they met at point $D$. It turned out that Petya again counted twice as many apple trees as Vasya. Who counted more apples on the way from $C$ to $D$ and by how many times?

Answer. On the way from $C$ to $D$, Vasya counted 3 times more apples than Petya.
Let's think step by step and output the final answer within \boxed{}.",3
1586,"24. When 5655 is divided by a two-digit positive integer $N$, the remainder is 11 . When 5879 is divided by the same positive integer $N$, the remainder is 14 .
What is the sum of the digits of $N$ ?
A 6
B 7
C 8
D 9
E 10
Let's think step by step and output the final answer within \boxed{}.",8
1587,"1. a) Perform: $[0,(6)+3,(63)+0,2(37)]:\left(\frac{2}{3}+\frac{40}{11}+\frac{47}{198}\right)$.

b) Determine the value of the natural number $a$ knowing that the number $B=\frac{2}{a}+\frac{1}{3}$ is a natural number.
Let's think step by step and output the final answer within \boxed{}.",3
1588,"4. Let $f(x)$ be an odd function defined on $\mathbf{R}$, such that for any $x \in \mathbf{R}$, $f(x+2)=f(x)$, and when $x \in(0,1)$, $f(x)=x^{2}$. Then
$$
f\left(-\frac{3}{2}\right)+f(1)=
$$
$\qquad$
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{4}
1589,"For each prime $p$, let $\mathbb S_p = \{1, 2, \dots, p-1\}$. Find all primes $p$ for which there exists a function $f\colon \mathbb S_p \to \mathbb S_p$ such that
\[ n \cdot f(n) \cdot f(f(n)) - 1 \; \text{is a multiple of} \; p \]
for all $n \in \mathbb S_p$.

[i]Andrew Wen[/i]
Let's think step by step and output the final answer within \boxed{}.",2
1590,"$17 \cdot 166$ An equilateral $\triangle D E F$ is inscribed in an equilateral $\triangle A B C$ (as shown in the figure), and $D E \perp B C$. Then $S_{\triangle D E F}: S_{\triangle A B C}$ equals
(A) $\frac{1}{6}$.
(B) $\frac{1}{4}$.
(C) $\frac{1}{3}$.
(D) $\frac{2}{5}$.
(E) $\frac{1}{2}$.
(46th American High School Mathematics Examination, 1995)
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{3}
