,Problem,Solution
762,"Label the vertices of a trapezoid $T$ inscribed in the unit circle as $A,B,C,D$ counterclockwise with $AB\parallel CD$. Let $s_1,s_2,$ and $d$ denote the lengths of $AB$, $CD$, and $OE$, where $E$ is the intersection of the diagonals of $T$, and $O$ is the center of the circle. Determine the least upper bound of $\frac{s_1-s_2}d$ over all $T$ for which $d\ne0$, and describe all cases, if any, in which equality is attained.
Let's think step by step and output the final answer within \boxed{}.", 2 
763,"1. Find the value of $\frac{(1 \times 2 \times 3)+(2 \times 4 \times 6)+(3 \times 6 \times 9)+\cdots+(335 \times 670 \times 1005)}{(1 \times 3 \times 6)+(2 \times 6 \times 12)+(3 \times 9 \times 18)+\cdots+(335 \times 1005 \times 2010)}$.
(A) $\frac{1}{3}$
(B) $\frac{2}{3}$
(C) $\frac{1}{6}$
(D) $\frac{1}{2}$
(E) $\frac{4}{9}$
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{3}
764,"$33 \cdot 40$ Given $a_{0}=\sin x, a_{n}=(-1)^{\left[\frac{n}{2}\right]} \sqrt{1-a_{n-1}^{2}}$, where $n \in$ $N$, and $\left[\frac{n}{2}\right]$ is the integer part of $\frac{n}{2}$. Then $a_{1989}$ equals
(A) $\sin x$.
(B) $-\cos x$.
(C) $-\sin x$.
(D) $\cos x$.
(China Sichuan Province High School Mathematics Competition, 1989)
Let's think step by step and output the final answer within \boxed{}.",\cosx
765,"5. On a coordinate plane with the origin at point $O$, a parabola $y=x^{2}$ is drawn. Points $A, B$ are marked on the parabola such that $\angle A O B$ is a right angle. Find the smallest possible value of the area of triangle $A O B$.
Let's think step by step and output the final answer within \boxed{}.",1
766,"11.6. Given a cyclic quadrilateral $A B C D$. The rays $A B$ and $D C$ intersect at point $K$. It turns out that points $B, D$, as well as the midpoints of segments $A C$ and $K C$, lie on the same circle. What values can the angle $A D C$ take?

(G. Zhukov)
Let's think step by step and output the final answer within \boxed{}.",90
767,"3.2. In the circle $\omega$, an isosceles triangle $ABC$ with base $AC$ is inscribed. It turns out that the radius of the inscribed circle of $ABC$ is equal to the radius of the circle that touches the smaller arc $BC$ of the circle $\omega$ and the side $BC$ at its midpoint (see Fig. 2). Find the ratio of the sides of triangle $ABC$.
Let's think step by step and output the final answer within \boxed{}.",AB:BC:AC=2:2:1
768,"8.2. Find the value of the expression $a^{3}+12 a b+b^{3}$, given that $a+b=4$.
Let's think step by step and output the final answer within \boxed{}.",64
769,"6. Given two quadratic equations
$$
a x^{2}+b x+c=0, u x^{2}+v x+w=0(a \neq u)
$$

both have real roots. If the coefficients of the quadratic terms of these two equations are swapped, then $w c>0$ is the ( ) condition for at least one of the two quadratic equations obtained after the swap to have real roots.
(A) Sufficient but not necessary
(B) Necessary but not sufficient
(C) Sufficient and necessary
(D) Neither sufficient nor necessary
Let's think step by step and output the final answer within \boxed{}.",A
770,"Homer began peeling a pile of 44 potatoes at the rate of 3 potatoes per minute. Four minutes later Christen joined him and peeled at the rate of 5 potatoes per minute. When they finished, how many potatoes had Christen peeled?
$\text{(A)}\ 20 \qquad \text{(B)}\ 24 \qquad \text{(C)}\ 32 \qquad \text{(D)}\ 33 \qquad \text{(E)}\ 40$
Let's think step by step and output the final answer within \boxed{}.",20
771,"5. Eight numbers $a_{1}, a_{2}, a_{3}, a_{4}$ and $b_{1}, b_{2}, b_{3}, b_{4}$ satisfy the relations

$$
\left\{\begin{array}{l}
a_{1} b_{1}+a_{2} b_{3}=1 \\
a_{1} b_{2}+a_{2} b_{4}=0 \\
a_{3} b_{1}+a_{4} b_{3}=0 \\
a_{3} b_{2}+a_{4} b_{4}=1
\end{array}\right.
$$

It is known that $a_{2} b_{3}=7$. Find $a_{4} b_{4}$.
Let's think step by step and output the final answer within \boxed{}.",-6
772,"Given a triangle with side lengths 15, 20, and 25, find the triangle's shortest altitude.
$\textbf{(A)}\ 6 \qquad \textbf{(B)}\ 12 \qquad \textbf{(C)}\ 12.5 \qquad \textbf{(D)}\ 13 \qquad \textbf{(E)}\ 15$
Let's think step by step and output the final answer within \boxed{}.",12
773,"Condition of the problem

Calculate the limit of the function:
$\lim _{x \rightarrow 0} \frac{(1+x)^{3}-(1+3 x)}{x^{2}+x^{5}}$
Let's think step by step and output the final answer within \boxed{}.",3
774,"1. Among the following four equations, the incorrect one is ( ).
(A) $1-a-b+a b=(1-a)(1-b)$
(B) $1-a+b+a b=(1-a)(1+b)$
(C) $1+a+b+a b=(1+a)(1+b)$
(D) $1+a-b-a b=(1+a)(1-b)$
Let's think step by step and output the final answer within \boxed{}.",B
775,"A triangle has side lengths $10$, $10$, and $12$. A rectangle has width $4$ and area equal to the
area of the triangle. What is the perimeter of this rectangle?
$\textbf{(A)}\ 16 \qquad \textbf{(B)}\ 24 \qquad \textbf{(C)}\ 28 \qquad \textbf{(D)}\ 32 \qquad \textbf{(E)}\ 36$
Let's think step by step and output the final answer within \boxed{}.",32
776,"If $\left(r+\frac1r\right)^2=3$, then $r^3+\frac1{r^3}$ equals
$\textbf{(A)}\ 1\qquad\textbf{(B)}\ 2\qquad\textbf{(C)}\ 0\qquad\textbf{(D)}\ 3\qquad\textbf{(E)}\ 6$
Let's think step by step and output the final answer within \boxed{}.",0
777,"XXVIII - II - Task 3

In a hat, there are 7 slips of paper. On the $ n $-th slip, the number $ 2^n-1 $ is written ($ n = 1, 2, \ldots, 7 $). We draw slips randomly until the sum exceeds 124. What is the most likely value of this sum?
Let's think step by step and output the final answer within \boxed{}.",127
778,"Consider two circles of radius one, and let $O$ and $O'$ denote their centers.  Point $M$ is selected on either circle.  If $OO' = 2014$, what is the largest possible area of triangle $OMO'$?

[i]Proposed by Evan Chen[/i]
Let's think step by step and output the final answer within \boxed{}.",1007
779,"11. 6 teams participate in a round-robin tournament (each team plays one match against each of the other teams), with 3 points awarded for a win, 1 point for a draw, and 0 points for a loss. In the end, the 6 teams have different points, the first and second place teams differ by 4 points, the fourth and fifth place teams also differ by 4 points, and the third place team won 2 matches, while the sixth place team drew 2 matches. Therefore, the points of the third place team are $\qquad$ points.
Let's think step by step and output the final answer within \boxed{}.",8
780,"59. Find the largest positive real number $a$, such that $\frac{x}{\sqrt{y^{2}+z^{2}}}+\frac{y}{\sqrt{z^{2}+x^{2}}}+\frac{z}{\sqrt{x^{2}+y^{2}}}>a$ holds for all positive real numbers $x, y, z$. (1994 Romanian National Training Team Problem)
Let's think step by step and output the final answer within \boxed{}.",2
781,"The number 8 is the sum and product of the numbers in the collection of four positive integers $\{1,1,2,4\}$, since $1+1+2+4=8$ and $1 \times 1 \times 2 \times 4=8$. The number 2007 can be made up from a collection of $n$ positive integers that multiply to 2007 and add to 2007 . What is the smallest value of $n$ with $n>1$ ?
(A) 1171
(B) 1337
(C) 1551
(D) 1777
(E) 1781
Let's think step by step and output the final answer within \boxed{}.",1337
782,"24. In square $R S T U$ a quarter-circle arc with centre $S$ is drawn from $T$ to $R$. A point $P$ on this arc is 1 unit from $T U$ and 8 units from $R U$. What is the length of the side of square RSTU?
A 9
B 10
C 11
D 12
E 13
Let's think step by step and output the final answer within \boxed{}.",13
783,"Problem 6.5. Cat Matroskin, Uncle Fyodor, Postman Pechkin, and Sharik sat down at a round table. In front of each of them was a plate with 15 sandwiches. Every minute, three of them ate a sandwich from their own plate, while the fourth ate a sandwich from their neighbor's plate. After 5 minutes of the meal, there were 8 sandwiches left in Uncle Fyodor's plate. What is the minimum number of sandwiches that could have remained on Cat Matroskin's plate?
Let's think step by step and output the final answer within \boxed{}.",7
784,"(6) Let $n \geqslant 3$ be a positive integer. If there are $n$ lattice points $P_{1}, P_{2}, \cdots, P_{n}$ in the plane satisfying: when $\left|P_{i} P_{j}\right|$ is a rational number, there exists $P_{k}$ such that $\left|P_{i} P_{k}\right|$ and $\left|P_{j} P_{k}\right|$ are both irrational; when $\left|P_{i} P_{j}\right|$ is an irrational number, there exists $P_{k}$ such that $\left|P_{i} P_{k}\right|$ and $\left|P_{j} P_{k}\right|$ are both rational, then $n$ is called a ""good number"".
(1) Find the smallest good number;
(2) Is 2005 a good number? (Proposed by Zuming Feng)
Let's think step by step and output the final answer within \boxed{}.",2005
785,"A 7-divisible number $K$ in binary form is as follows:

$$
K=10110101010101 x y z 110
$$

Determine the digits $x, y, z$.
Let's think step by step and output the final answer within \boxed{}.","0,1,0"
786,"## Task 3 - 080523

Heinz asks Gerd: ""How many years old are you?""

Gerd answers: ""My sister is four times as old as my brother. I am more than twice, but less than four times as old as my sister. Together, the three of us are 17 years old.""

Calculate how many years old Gerd is!

(All age statements should be in full years.)
Let's think step by step and output the final answer within \boxed{}.",12
787,"7. (1984 National High School League Question) For all $m, n$ satisfying $1 \leqslant n \leqslant m \leqslant 5$, the number of different hyperbolas represented by the polar equation $\rho=$ $\frac{1}{1-C_{m}^{n} \cos \theta}$ is ( ).
A. 5
B. 10
C. 7
D. 6
Let's think step by step and output the final answer within \boxed{}.",6
788,"6. Given that $a$ is an integer, the equation $x^{2}+(2 a+1) x+a^{2}=0$ has integer roots $x_{1} 、 x_{2}, x_{1}>x_{2}$. Try to find $\sqrt[4]{x_{1}^{2}}-\sqrt[4]{x_{2}^{2}}$.
(1991, Nanchang City Junior High School Mathematics Competition)
Let's think step by step and output the final answer within \boxed{}.",-1
789,"$13 、$ In daily life, decimal is often used to represent numbers, requiring 10 digits: $0, 1, 2, 3, 4, 5, 6, 7, 8, 9$. In electronic computers, binary is used, which only requires two digits: 0 and 1. Just like in decimal addition where we ""carry over when reaching ten"", in binary, we must ""carry over when reaching 2"". Therefore, we can obtain the following table comparing the decimal and binary representations of natural numbers: 0 in decimal is still 0 in binary, 1 in decimal is still 1 in binary, 2 in decimal becomes $1+1=10$ in binary, 3 in decimal becomes $10+1=11, \cdots \ldots$ So, what is the decimal representation of ""101101"" in binary? $\qquad$ _.
Let's think step by step and output the final answer within \boxed{}.",45
790,"Using only the digits 1, 2, 3, 4, and 5, Peri constructed the sequence

$$
1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,1,1,1,1,1,1,2,2,2,2,2,2,2, \ldots
$$

starting with one 1, followed by two 2s, three 3s, four 4s, five 5s, six 1s, seven 2s, and so on. What is the hundredth term of this sequence?
Let's think step by step and output the final answer within \boxed{}.",4
791,"1. If the seven-digit integer $2020 a b c$ is divisible by 45, then the number of all possible values of $a+b+c$ is ( ).
(A) 2
(B) 3
(C) 4
(D) 5
Let's think step by step and output the final answer within \boxed{}.",3
792,"2. Simplify the expression $x^{(x+1)^{2}} \cdot\left(x^{x-1}\right)^{x+1}: \frac{x^{x^{2}}}{x^{-2 x}}$ and then calculate the value of the expression for $x=\sqrt{2}$.
Let's think step by step and output the final answer within \boxed{}.",2
793,"11. As shown in the figure, the diameter $O A$ of circle $P$ is the radius of circle $O$, $O A \perp B C, O A=10$, then the area of the shaded part is $\qquad$ .$(\pi$ is taken as 3)
Let's think step by step and output the final answer within \boxed{}.",75
794,"Determine all functions $ f: \mathbb{N} \rightarrow \mathbb{N}$ which satisfy:

$ f(x\plus{}f(y))\equal{}f(x)\plus{}y$ for all $ x,y \in \mathbb{N}$.
Let's think step by step and output the final answer within \boxed{}.", f(x) = x 
795,"## Task 2 - 060612

At the beginning of the school year, Heinz bought two different types of notebooks, one costing 8 Pf, the other 15 Pf per piece. He paid 1.31 MDN for 12 notebooks in total.

How many notebooks did he buy of each type?
Let's think step by step and output the final answer within \boxed{}.","7,5"
796,"12.006. In a right-angled triangle, the area $S$ and an acute angle $\alpha$ are given. Find the distance from the point of intersection of the medians of the triangle to the hypotenuse.
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{3}\sqrt{S\sin2\alpha}
797,"$17 \cdot 63$ In $\triangle A B C$, $A B=8, B C=7, C A=6$. Also, as shown in the figure, extend side $B C$ to point $P$ so that $\triangle P A B$ is similar to $\triangle P C A$. The length of $P C$ is
(A) 7 .
(B) 8 .
(C) 9 .
(D) 10 .
(E) 11 .
(37th American High School Mathematics Examination, 1986)
Let's think step by step and output the final answer within \boxed{}.",9
798,"If $x<0$, then which of the following must be positive?
$\textbf{(A)}\ \frac{x}{\left|x\right|} \qquad \textbf{(B)}\ -x^2 \qquad \textbf{(C)}\ -2^x \qquad \textbf{(D)}\ -x^{-1} \qquad \textbf{(E)}\ \sqrt[3]{x}$
Let's think step by step and output the final answer within \boxed{}.",\textbf{(D)}
799,"$6 \cdot 91$ Consider the function $f(x)$ on $[0,1]$ satisfying the conditions:
(1) $f(x) \geqslant 0$, for any $x \in[0,1]$;
(2) $f(1)=1$;
(3) $f(x)+f(y) \leqslant f(x+y), x, y, x+y \in[0,1]$

Try to find the smallest constant $c$, such that for any function $f(x)$ satisfying (1) (3), we have $f(x) \leqslant c x, x \in[0,1]$.
Let's think step by step and output the final answer within \boxed{}.",2
800,"16. As shown in Figure 14,
$\odot \mathrm{O}_{1}$ and $\odot \mathrm{O}_{2}$ intersect
at points $A$ and $B$, $\bigcirc \mathrm{O}_{2}$
passes through $\odot O_{1}$, and $A C$ and $A D$
are diameters of $\odot \mathrm{O}_{1}$ and $\odot \mathrm{O}_{2}$
respectively. Then the following conclusions:
(1) $C, B, D$ are collinear;
(2) $A D = C D$;
(3) $A C^{2} - C B^{2} = A D^{2} - B D^{2}$

which of the following is correct? 
(A) Only (1);
(B) (1) and (3);
(C) (2) and (3);
(D) (1) and (2);
(E) All correct.
Let's think step by step and output the final answer within \boxed{}.",E
